video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area
150,138,113,0,screened_pending_encoding,,True,2396
151,139,14,0,uncertain,small_disconnected_regions,True,3948
151,139,38,0,screened_pending_encoding,,True,14900
151,139,75,0,screened_pending_encoding,,True,1144
151,139,113,0,screened_pending_encoding,,True,2224
152,140,14,0,uncertain,small_disconnected_regions,True,3960
152,140,38,0,screened_pending_encoding,,True,15016
152,140,75,0,screened_pending_encoding,,True,1016
152,140,113,0,screened_pending_encoding,,True,2020
153,141,14,0,uncertain,small_disconnected_regions,True,3962
153,141,38,0,screened_pending_encoding,,True,14288
153,141,75,0,screened_pending_encoding,,True,968
153,141,113,0,screened_pending_encoding,,True,2124
154,142,14,0,uncertain,small_disconnected_regions,True,4114
154,142,38,0,screened_pending_encoding,,True,13820
154,142,75,0,screened_pending_encoding,,True,844
154,142,113,0,screened_pending_encoding,,True,3164
155,143,14,0,uncertain,small_disconnected_regions,True,3996
155,143,38,0,screened_pending_encoding,,True,14020
155,143,75,0,screened_pending_encoding,,True,732
155,143,113,0,screened_pending_encoding,,True,3124
156,144,14,0,uncertain,small_disconnected_regions,True,4018
156,144,38,0,screened_pending_encoding,,True,14620
156,144,75,0,screened_pending_encoding,,True,740
156,144,113,0,screened_pending_encoding,,True,3060
157,145,14,0,uncertain,small_disconnected_regions,True,4132
157,145,38,0,screened_pending_encoding,,True,14380
157,145,75,0,screened_pending_encoding,,True,784
157,145,113,0,screened_pending_encoding,,True,3028
158,146,14,0,uncertain,small_disconnected_regions,True,4196
158,146,38,0,screened_pending_encoding,,True,14824
158,146,75,0,screened_pending_encoding,,True,868
158,146,113,0,screened_pending_encoding,,True,2960
159,147,14,0,uncertain,small_disconnected_regions,True,4312
159,147,38,0,screened_pending_encoding,,True,15440
159,147,75,0,screened_pending_encoding,,True,1300
159,147,113,0,screened_pending_encoding,,True,2980
160,148,14,0,uncertain,small_disconnected_regions,True,4346
160,148,38,0,screened_pending_encoding,,True,16432
160,148,75,0,screened_pending_encoding,,True,1788
160,148,113,0,screened_pending_encoding,,True,2976
161,149,14,0,uncertain,small_disconnected_regions,True,4418
161,149,38,0,screened_pending_encoding,,True,16560
161,149,75,0,screened_pending_encoding,,True,1920
161,149,113,0,screened_pending_encoding,,True,2956
162,150,14,0,uncertain,small_disconnected_regions,True,4594
162,150,38,0,screened_pending_encoding,,True,16224
162,150,75,0,screened_pending_encoding,,True,1900
162,150,113,0,screened_pending_encoding,,True,2812
163,151,14,0,uncertain,small_disconnected_regions,True,3430
163,151,38,0,screened_pending_encoding,,True,18424
163,151,75,0,uncertain,multiple_substantial_regions,True,3744
163,151,113,0,screened_pending_encoding,,True,3092
164,152,14,0,uncertain,small_disconnected_regions,True,3456
164,152,38,0,screened_pending_encoding,,True,20576
164,152,75,0,uncertain,multiple_substantial_regions,True,3196
164,152,113,0,screened_pending_encoding,,True,3092
165,153,14,0,uncertain,small_disconnected_regions,True,2682
165,153,38,0,uncertain,small_disconnected_regions,True,20236
165,153,75,0,uncertain,small_disconnected_regions,True,3260
165,153,113,0,screened_pending_encoding,,True,3108
166,154,14,0,uncertain,small_disconnected_regions,True,3430
166,154,38,0,screened_pending_encoding,,True,20956
166,154,75,0,uncertain,multiple_substantial_regions,True,2968
166,154,113,0,screened_pending_encoding,,True,3048
167,155,14,0,uncertain,small_disconnected_regions,True,2638
167,155,38,0,screened_pending_encoding,,True,21120
167,155,75,0,screened_pending_encoding,,True,2632
167,155,113,0,screened_pending_encoding,,True,3076
168,156,14,0,uncertain,small_disconnected_regions,True,3280
168,156,38,0,screened_pending_encoding,,True,19488
168,156,75,0,screened_pending_encoding,,True,1744
168,156,113,0,screened_pending_encoding,,True,3060
169,157,14,0,uncertain,small_disconnected_regions,True,3504
169,157,38,0,screened_pending_encoding,,True,20192
169,157,75,0,screened_pending_encoding,,True,1792
169,157,113,0,screened_pending_encoding,,True,2984
170,158,14,0,uncertain,small_disconnected_regions,True,2318
170,158,38,0,screened_pending_encoding,,True,23092
170,158,75,0,uncertain,small_disconnected_regions,True,2440
170,158,113,0,screened_pending_encoding,,True,2820
171,159,14,0,uncertain,small_disconnected_regions,True,2850
171,159,38,0,screened_pending_encoding,,True,23640
171,159,75,0,uncertain,small_disconnected_regions,True,2528
171,159,113,0,screened_pending_encoding,,True,3028
172,160,14,0,uncertain,small_disconnected_regions,True,3234
172,160,38,0,screened_pending_encoding,,True,24244
172,160,75,0,screened_pending_encoding,,True,2424
172,160,113,0,screened_pending_encoding,,True,2936
173,161,14,0,uncertain,small_disconnected_regions,True,3384
173,161,38,0,screened_pending_encoding,,True,25496
173,161,75,0,uncertain,small_disconnected_regions,True,2520
173,161,113,0,screened_pending_encoding,,True,2916
174,162,14,0,uncertain,small_disconnected_regions,True,3334
174,162,38,0,screened_pending_encoding,,True,27124
174,162,75,0,screened_pending_encoding,,True,2296
174,162,113,0,screened_pending_encoding,,True,2872
175,163,14,0,uncertain,small_disconnected_regions,True,2712
175,163,38,0,screened_pending_encoding,,True,24036
175,163,75,0,uncertain,small_disconnected_regions,True,2932
175,163,113,0,screened_pending_encoding,,True,2868
176,164,14,0,uncertain,small_disconnected_regions,True,3048
176,164,38,0,screened_pending_encoding,,True,25956
176,164,75,0,uncertain,small_disconnected_regions,True,2492
176,164,113,0,screened_pending_encoding,,True,2836
177,165,14,0,uncertain,small_disconnected_regions,True,3370
177,165,38,0,screened_pending_encoding,,True,27412
177,165,75,0,screened_pending_encoding,,True,2332
177,165,113,0,screened_pending_encoding,,True,2764
178,166,14,0,uncertain,small_disconnected_regions,True,3780
178,166,38,0,screened_pending_encoding,,True,28184
178,166,75,0,screened_pending_encoding,,True,2096
178,166,113,0,screened_pending_encoding,,True,2760
179,167,14,0,uncertain,small_disconnected_regions,True,3762
179,167,38,0,screened_pending_encoding,,True,27956
179,167,75,0,screened_pending_encoding,,True,2128
179,167,113,0,screened_pending_encoding,,True,2784
180,168,14,0,uncertain,small_disconnected_regions,True,3266
180,168,38,0,screened_pending_encoding,,True,27364
180,168,75,0,screened_pending_encoding,,True,2268
180,168,113,0,screened_pending_encoding,,True,2756
181,169,14,0,uncertain,small_disconnected_regions,True,3202
181,169,38,0,screened_pending_encoding,,True,27104
181,169,75,0,screened_pending_encoding,,True,2656
181,169,113,0,screened_pending_encoding,,True,2772
182,170,14,0,uncertain,small_disconnected_regions,True,4096
182,170,38,0,screened_pending_encoding,,True,26236
182,170,75,0,screened_pending_encoding,,True,1708
182,170,113,0,screened_pending_encoding,,True,2804
183,171,14,0,uncertain,small_disconnected_regions,True,3786
183,171,38,0,screened_pending_encoding,,True,25888
183,171,75,0,screened_pending_encoding,,True,2244
183,171,113,0,screened_pending_encoding,,True,2832
184,172,14,0,uncertain,small_disconnected_regions,True,3474
184,172,38,0,screened_pending_encoding,,True,24648
184,172,75,0,screened_pending_encoding,,True,2628
184,172,113,0,screened_pending_encoding,,True,2836
185,173,14,0,uncertain,small_disconnected_regions,True,3664
185,173,38,0,screened_pending_encoding,,True,24508
185,173,75,0,screened_pending_encoding,,True,2292
185,173,113,0,screened_pending_encoding,,True,2836
186,174,14,0,uncertain,small_disconnected_regions,True,3648
186,174,38,0,screened_pending_encoding,,True,24416
186,174,75,0,screened_pending_encoding,,True,2304
186,174,113,0,screened_pending_encoding,,True,2844
187,175,14,0,uncertain,small_disconnected_regions,True,3812
187,175,38,0,screened_pending_encoding,,True,22908
187,175,75,0,screened_pending_encoding,,True,2260
187,175,113,0,screened_pending_encoding,,True,2824
188,176,14,0,uncertain,small_disconnected_regions,True,3716
188,176,38,0,screened_pending_encoding,,True,23368
188,176,75,0,screened_pending_encoding,,True,2340
188,176,113,0,screened_pending_encoding,,True,2816
189,177,14,0,uncertain,small_disconnected_regions,True,3936
189,177,38,0,screened_pending_encoding,,True,22640
189,177,75,0,screened_pending_encoding,,True,2296
189,177,113,0,screened_pending_encoding,,True,2868
190,178,14,0,uncertain,small_disconnected_regions,True,3846
190,178,38,0,screened_pending_encoding,,True,21572
190,178,75,0,screened_pending_encoding,,True,2508
190,178,113,0,screened_pending_encoding,,True,2848
191,179,14,0,uncertain,small_disconnected_regions,True,4076
191,179,38,0,screened_pending_encoding,,True,20320
191,179,75,0,screened_pending_encoding,,True,1916
191,179,113,0,screened_pending_encoding,,True,2876
192,180,14,0,uncertain,small_disconnected_regions,True,3810
192,180,38,0,screened_pending_encoding,,True,20308
192,180,75,0,screened_pending_encoding,,True,2404
192,180,113,0,screened_pending_encoding,,True,2876
193,181,14,0,uncertain,small_disconnected_regions,True,3886
193,181,38,0,screened_pending_encoding,,True,20332
193,181,75,0,screened_pending_encoding,,True,2372
193,181,113,0,screened_pending_encoding,,True,2892
194,182,14,0,uncertain,small_disconnected_regions,True,3806
194,182,38,0,screened_pending_encoding,,True,19168
194,182,75,0,screened_pending_encoding,,True,2452
194,182,113,0,screened_pending_encoding,,True,2892
195,183,14,0,uncertain,small_disconnected_regions,True,3412
195,183,38,0,screened_pending_encoding,,True,18284
195,183,75,0,screened_pending_encoding,,True,2340
195,183,113,0,screened_pending_encoding,,True,2948
196,184,14,0,uncertain,small_disconnected_regions,True,3426
196,184,38,0,screened_pending_encoding,,True,17512
196,184,75,0,screened_pending_encoding,,True,2268
196,184,113,0,screened_pending_encoding,,True,2960
197,185,14,0,uncertain,small_disconnected_regions,True,3438
197,185,38,0,screened_pending_encoding,,True,16764
197,185,75,0,screened_pending_encoding,,True,2172
197,185,113,0,screened_pending_encoding,,True,2940
198,186,14,0,uncertain,small_disconnected_regions,True,3410
198,186,38,0,screened_pending_encoding,,True,15640
198,186,75,0,screened_pending_encoding,,True,2140
198,186,113,0,screened_pending_encoding,,True,2972
199,187,14,0,uncertain,small_disconnected_regions,True,3396
199,187,38,0,screened_pending_encoding,,True,15128
199,187,75,0,screened_pending_encoding,,True,2096
199,187,113,0,screened_pending_encoding,,True,2940
200,188,14,0,uncertain,small_disconnected_regions,True,3384
200,188,38,0,screened_pending_encoding,,True,14892
200,188,75,0,screened_pending_encoding,,True,2040
200,188,113,0,screened_pending_encoding,,True,2924
201,189,14,0,uncertain,small_disconnected_regions,True,3342
201,189,38,0,screened_pending_encoding,,True,14444
201,189,75,0,screened_pending_encoding,,True,1912
201,189,113,0,screened_pending_encoding,,True,2896
202,190,14,0,uncertain,small_disconnected_regions,True,3354
202,190,38,0,screened_pending_encoding,,True,14232
202,190,75,0,screened_pending_encoding,,True,1860
202,190,113,0,screened_pending_encoding,,True,2932
203,191,14,0,uncertain,small_disconnected_regions,True,3358
203,191,38,0,screened_pending_encoding,,True,14004
203,191,75,0,screened_pending_encoding,,True,1824
203,191,113,0,screened_pending_encoding,,True,2960
204,192,14,0,uncertain,small_disconnected_regions,True,3336
204,192,38,0,screened_pending_encoding,,True,14040
204,192,75,0,screened_pending_encoding,,True,1812
204,192,113,0,screened_pending_encoding,,True,2952
205,193,14,0,uncertain,small_disconnected_regions,True,3362
205,193,38,0,screened_pending_encoding,,True,13964
205,193,75,0,screened_pending_encoding,,True,1776
205,193,113,0,screened_pending_encoding,,True,2956
206,194,14,0,uncertain,small_disconnected_regions,True,3394
206,194,38,0,screened_pending_encoding,,True,13348
206,194,75,0,screened_pending_encoding,,True,1652
206,194,113,0,screened_pending_encoding,,True,2952
207,195,14,0,uncertain,small_disconnected_regions,True,3366
207,195,38,0,screened_pending_encoding,,True,12976
207,195,75,0,screened_pending_encoding,,True,1608
207,195,113,0,screened_pending_encoding,,True,2956
208,196,14,0,uncertain,small_disconnected_regions,True,3480
208,196,38,0,screened_pending_encoding,,True,12752
208,196,75,0,screened_pending_encoding,,True,1556
208,196,113,0,screened_pending_encoding,,True,2972
209,197,14,0,uncertain,small_disconnected_regions,True,3666
209,197,38,0,screened_pending_encoding,,True,11596
209,197,75,0,screened_pending_encoding,,True,1564
209,197,113,0,screened_pending_encoding,,True,2560
210,198,14,0,uncertain,small_disconnected_regions,True,3496
210,198,38,0,screened_pending_encoding,,True,11776
210,198,75,0,screened_pending_encoding,,True,1452
210,198,113,0,screened_pending_encoding,,True,2376
211,199,14,0,uncertain,small_disconnected_regions,True,3536
211,199,38,0,screened_pending_encoding,,True,11936
211,199,75,0,screened_pending_encoding,,True,1600
211,199,113,0,screened_pending_encoding,,True,2400
212,200,14,0,uncertain,small_disconnected_regions,True,3532
212,200,38,0,screened_pending_encoding,,True,11884
212,200,75,0,screened_pending_encoding,,True,1604
212,200,113,0,screened_pending_encoding,,True,2388
213,201,14,0,uncertain,small_disconnected_regions,True,3528
213,201,38,0,uncertain,small_disconnected_regions,True,11652
213,201,75,0,screened_pending_encoding,,True,1608
213,201,113,0,screened_pending_encoding,,True,2380
214,202,14,0,uncertain,small_disconnected_regions,True,3512
214,202,38,0,uncertain,small_disconnected_regions,True,11660
214,202,75,0,screened_pending_encoding,,True,1600
214,202,113,0,screened_pending_encoding,,True,2396
215,203,14,0,uncertain,small_disconnected_regions,True,3500
215,203,38,0,uncertain,small_disconnected_regions,True,11560
215,203,75,0,screened_pending_encoding,,True,1608
215,203,113,0,screened_pending_encoding,,True,2400
216,204,14,0,uncertain,small_disconnected_regions,True,3516
216,204,38,0,screened_pending_encoding,,True,11432
216,204,75,0,screened_pending_encoding,,True,1636
216,204,113,0,screened_pending_encoding,,True,2408
217,205,14,0,uncertain,small_disconnected_regions,True,3508
217,205,38,0,screened_pending_encoding,,True,11152
217,205,75,0,screened_pending_encoding,,True,1600
217,205,113,0,screened_pending_encoding,,True,2412
218,206,14,0,uncertain,small_disconnected_regions,True,3506
218,206,38,0,screened_pending_encoding,,True,11088
218,206,75,0,screened_pending_encoding,,True,1696
218,206,113,0,screened_pending_encoding,,True,2408
219,207,14,0,uncertain,small_disconnected_regions,True,3510
219,207,38,0,screened_pending_encoding,,True,11112
219,207,75,0,screened_pending_encoding,,True,1772
219,207,113,0,screened_pending_encoding,,True,2404
220,208,14,0,uncertain,small_disconnected_regions,True,3512
220,208,38,0,screened_pending_encoding,,True,10840
220,208,75,0,screened_pending_encoding,,True,1784
220,208,113,0,screened_pending_encoding,,True,2424
221,209,14,0,uncertain,small_disconnected_regions,True,3506
221,209,38,0,screened_pending_encoding,,True,10816
221,209,75,0,screened_pending_encoding,,True,1820
221,209,113,0,screened_pending_encoding,,True,2456
222,210,14,0,uncertain,small_disconnected_regions,True,3488
222,210,38,0,screened_pending_encoding,,True,10620
222,210,75,0,screened_pending_encoding,,True,1784
222,210,113,0,screened_pending_encoding,,True,2448
223,211,14,0,uncertain,small_disconnected_regions,True,3518
223,211,38,0,screened_pending_encoding,,True,10376
223,211,75,0,screened_pending_encoding,,True,1732
223,211,113,0,screened_pending_encoding,,True,2452
224,212,14,0,uncertain,small_disconnected_regions,True,3530
224,212,38,0,screened_pending_encoding,,True,10240
224,212,75,0,screened_pending_encoding,,True,1656
224,212,113,0,screened_pending_encoding,,True,2460
225,213,14,0,uncertain,small_disconnected_regions,True,3520
225,213,38,0,screened_pending_encoding,,True,9876
225,213,75,0,screened_pending_encoding,,True,1644
225,213,113,0,screened_pending_encoding,,True,2464
226,214,14,0,uncertain,small_disconnected_regions,True,3524
226,214,38,0,screened_pending_encoding,,True,9744
226,214,75,0,screened_pending_encoding,,True,1624
