block,intended_video_index,actual_video_index,offset,candidates,seek_return,status
3,2794,2800,6,2800,True,unique_exact
3,2795,2801,6,2801,True,unique_exact
3,2796,2802,6,2802,True,unique_exact
3,2797,2803,6,2803,True,unique_exact
3,2798,2804,6,2804,True,unique_exact
3,2799,2805,6,2805,True,unique_exact
3,2800,2806,6,2806,True,unique_exact
3,2801,2807,6,2807,True,unique_exact
3,2802,2808,6,2808,True,unique_exact
3,2803,2809,6,2809,True,unique_exact
3,2804,2810,6,2810,True,unique_exact
3,2805,2811,6,2811,True,unique_exact
3,2806,2812,6,2812,True,unique_exact
3,2807,2813,6,2813,True,unique_exact
3,2808,2814,6,2814,True,unique_exact
3,2809,2815,6,2815,True,unique_exact
3,2810,2816,6,2816,True,unique_exact
3,2811,2817,6,2817,True,unique_exact
3,2812,2818,6,2818,True,unique_exact
3,2813,2819,6,2819,True,unique_exact
3,2814,2820,6,2820,True,unique_exact
3,2815,2821,6,2821,True,unique_exact
3,2816,2822,6,2822,True,unique_exact
3,2817,2823,6,2823,True,unique_exact
3,2818,2824,6,2824,True,unique_exact
3,2819,2825,6,2825,True,unique_exact
3,2820,2826,6,2826,True,unique_exact
3,2821,2827,6,2827,True,unique_exact
3,2822,2828,6,2828,True,unique_exact
3,2823,2829,6,2829,True,unique_exact
3,2824,2830,6,2830,True,unique_exact
3,2825,2831,6,2831,True,unique_exact
3,2826,2832,6,2832,True,unique_exact
3,2827,2833,6,2833,True,unique_exact
3,2828,2834,6,2834,True,unique_exact
3,2829,2835,6,2835,True,unique_exact
3,2830,2836,6,2836,True,unique_exact
3,2831,2837,6,2837,True,unique_exact
3,2832,2838,6,2838,True,unique_exact
3,2833,2839,6,2839,True,unique_exact
3,2834,2840,6,2840,True,unique_exact
3,2835,2841,6,2841,True,unique_exact
3,2836,2842,6,2842,True,unique_exact
3,2837,2843,6,2843,True,unique_exact
3,2838,2844,6,2844,True,unique_exact
3,2839,2845,6,2845,True,unique_exact
3,2840,2846,6,2846,True,unique_exact
3,2841,2847,6,2847,True,unique_exact
3,2842,2848,6,2848,True,unique_exact
3,2843,2849,6,2849,True,unique_exact
3,2844,2850,6,2850,True,unique_exact
3,2845,2851,6,2851,True,unique_exact
3,2846,2852,6,2852,True,unique_exact
3,2847,2853,6,2853,True,unique_exact
3,2848,2854,6,2854,True,unique_exact
3,2849,2855,6,2855,True,unique_exact
3,2850,2856,6,2856,True,unique_exact
3,2851,2857,6,2857,True,unique_exact
3,2852,2858,6,2858,True,unique_exact
3,2853,2859,6,2859,True,unique_exact
3,2854,2860,6,2860,True,unique_exact
3,2855,2861,6,2861,True,unique_exact
3,2856,2862,6,2862,True,unique_exact
3,2857,2863,6,2863,True,unique_exact
3,2858,2864,6,2864,True,unique_exact
3,2859,2865,6,2865,True,unique_exact
3,2860,2866,6,2866,True,unique_exact
3,2861,2867,6,2867,True,unique_exact
3,2862,2868,6,2868,True,unique_exact
3,2863,2869,6,2869,True,unique_exact
3,2864,2870,6,2870,True,unique_exact
3,2865,2871,6,2871,True,unique_exact
3,2866,2872,6,2872,True,unique_exact
3,2867,2873,6,2873,True,unique_exact
3,2868,2874,6,2874,True,unique_exact
3,2869,2875,6,2875,True,unique_exact
3,2870,2876,6,2876,True,unique_exact
3,2871,2877,6,2877,True,unique_exact
3,2872,2878,6,2878,True,unique_exact
3,2873,2879,6,2879,True,unique_exact
3,2874,2880,6,2880,True,unique_exact
3,2875,2881,6,2881,True,unique_exact
3,2876,2882,6,2882,True,unique_exact
3,2877,2883,6,2883,True,unique_exact
3,2878,2884,6,2884,True,unique_exact
3,2879,2885,6,2885,True,unique_exact
3,2880,2886,6,2886,True,unique_exact
3,2881,2887,6,2887,True,unique_exact
3,2882,2888,6,2888,True,unique_exact
3,2883,2889,6,2889,True,unique_exact
3,2884,2890,6,2890,True,unique_exact
3,2885,2891,6,2891,True,unique_exact
3,2886,2892,6,2892,True,unique_exact
3,2887,2893,6,2893,True,unique_exact
3,2888,2894,6,2894,True,unique_exact
3,2889,2895,6,2895,True,unique_exact
3,2890,2896,6,2896,True,unique_exact
3,2891,2897,6,2897,True,unique_exact
3,2892,2898,6,2898,True,unique_exact
3,2893,2899,6,2899,True,unique_exact
3,2894,2900,6,2900,True,unique_exact
3,2895,2901,6,2901,True,unique_exact
3,2896,2902,6,2902,True,unique_exact
3,2897,2903,6,2903,True,unique_exact
3,2898,2904,6,2904,True,unique_exact
3,2899,2905,6,2905,True,unique_exact
3,2900,2906,6,2906,True,unique_exact
3,2901,2907,6,2907,True,unique_exact
3,2902,2908,6,2908,True,unique_exact
3,2903,2909,6,2909,True,unique_exact
3,2904,2910,6,2910,True,unique_exact
3,2905,2911,6,2911,True,unique_exact
3,2906,2912,6,2912,True,unique_exact
3,2907,2913,6,2913,True,unique_exact
3,2908,2914,6,2914,True,unique_exact
3,2909,2915,6,2915,True,unique_exact
3,2910,2916,6,2916,True,unique_exact
3,2911,2917,6,2917,True,unique_exact
3,2912,2918,6,2918,True,unique_exact
3,2913,2919,6,2919,True,unique_exact
3,2914,2920,6,2920,True,unique_exact
3,2915,2921,6,2921,True,unique_exact
3,2916,2922,6,2922,True,unique_exact
3,2917,2923,6,2923,True,unique_exact
3,2918,2924,6,2924,True,unique_exact
3,2919,2925,6,2925,True,unique_exact
3,2920,2926,6,2926,True,unique_exact
3,2921,2927,6,2927,True,unique_exact
3,2922,2928,6,2928,True,unique_exact
3,2923,2929,6,2929,True,unique_exact
3,2924,2930,6,2930,True,unique_exact
3,2925,2931,6,2931,True,unique_exact
3,2926,2932,6,2932,True,unique_exact
3,2927,2933,6,2933,True,unique_exact
3,2928,2934,6,2934,True,unique_exact
3,2929,2935,6,2935,True,unique_exact
3,2930,2936,6,2936,True,unique_exact
3,2931,2937,6,2937,True,unique_exact
3,2932,2938,6,2938,True,unique_exact
3,2933,2939,6,2939,True,unique_exact
3,2934,2940,6,2940,True,unique_exact
3,2935,2941,6,2941,True,unique_exact
3,2936,2942,6,2942,True,unique_exact
3,2937,2943,6,2943,True,unique_exact
3,2938,2944,6,2944,True,unique_exact
3,2939,2945,6,2945,True,unique_exact
3,2940,2946,6,2946,True,unique_exact
3,2941,2947,6,2947,True,unique_exact
3,2942,2948,6,2948,True,unique_exact
3,2943,2949,6,2949,True,unique_exact
3,2944,2950,6,2950,True,unique_exact
3,2945,2951,6,2951,True,unique_exact
3,2946,2952,6,2952,True,unique_exact
3,2947,2953,6,2953,True,unique_exact
3,2948,2954,6,2954,True,unique_exact
3,2949,2955,6,2955,True,unique_exact
3,2950,2956,6,2956,True,unique_exact
3,2951,2957,6,2957,True,unique_exact
3,2952,2958,6,2958,True,unique_exact
3,2953,2959,6,2959,True,unique_exact
3,2954,2960,6,2960,True,unique_exact
3,2955,2961,6,2961,True,unique_exact
3,2956,2962,6,2962,True,unique_exact
3,2957,2963,6,2963,True,unique_exact
3,2958,2964,6,2964,True,unique_exact
3,2959,2965,6,2965,True,unique_exact
3,2960,2966,6,2966,True,unique_exact
3,2961,2967,6,2967,True,unique_exact
3,2962,2968,6,2968,True,unique_exact
3,2963,2969,6,2969,True,unique_exact
3,2964,2970,6,2970,True,unique_exact
3,2965,2971,6,2971,True,unique_exact
3,2966,2972,6,2972,True,unique_exact
3,2967,2973,6,2973,True,unique_exact
3,2968,2974,6,2974,True,unique_exact
3,2969,2975,6,2975,True,unique_exact
3,2970,2976,6,2976,True,unique_exact
3,2971,2977,6,2977,True,unique_exact
3,2972,2978,6,2978,True,unique_exact
3,2973,2979,6,2979,True,unique_exact
3,2974,2980,6,2980,True,unique_exact
3,2975,2981,6,2981,True,unique_exact
3,2976,2982,6,2982,True,unique_exact
3,2977,2983,6,2983,True,unique_exact
3,2978,2984,6,2984,True,unique_exact
3,2979,2985,6,2985,True,unique_exact
3,2980,2986,6,2986,True,unique_exact
3,2981,2987,6,2987,True,unique_exact
3,2982,2988,6,2988,True,unique_exact
3,2983,2989,6,2989,True,unique_exact
3,2984,2990,6,2990,True,unique_exact
3,2985,2991,6,2991,True,unique_exact
3,2986,2992,6,2992,True,unique_exact
3,2987,2993,6,2993,True,unique_exact
3,2988,2994,6,2994,True,unique_exact
3,2989,2995,6,2995,True,unique_exact
3,2990,2996,6,2996,True,unique_exact
3,2991,2997,6,2997,True,unique_exact
3,2992,2998,6,2998,True,unique_exact
3,2993,2999,6,2999,True,unique_exact
3,2994,3000,6,3000,True,unique_exact
3,2995,3001,6,3001,True,unique_exact
3,2996,3002,6,3002,True,unique_exact
3,2997,3003,6,3003,True,unique_exact
3,2998,3004,6,3004,True,unique_exact
3,2999,3005,6,3005,True,unique_exact
3,3000,3006,6,3006,True,unique_exact
3,3001,3007,6,3007,True,unique_exact
4,3000,3003,3,3003,True,unique_exact
4,3001,3004,3,3004,True,unique_exact
4,3002,3005,3,3005,True,unique_exact
4,3003,3006,3,3006,True,unique_exact
4,3004,3007,3,3007,True,unique_exact
4,3005,3008,3,3008,True,unique_exact
4,3006,3009,3,3009,True,unique_exact
4,3007,3010,3,3010,True,unique_exact
4,3008,3011,3,3011,True,unique_exact
4,3009,3012,3,3012,True,unique_exact
4,3010,3013,3,3013,True,unique_exact
4,3011,3014,3,3014,True,unique_exact
4,3012,3015,3,3015,True,unique_exact
4,3013,3016,3,3016,True,unique_exact
4,3014,3017,3,3017,True,unique_exact
4,3015,3018,3,3018,True,unique_exact
4,3016,3019,3,3019,True,unique_exact
4,3017,3020,3,3020,True,unique_exact
4,3018,3021,3,3021,True,unique_exact
4,3019,3022,3,3022,True,unique_exact
4,3020,3023,3,3023,True,unique_exact
4,3021,3024,3,3024,True,unique_exact
4,3022,3025,3,3025,True,unique_exact
4,3023,3026,3,3026,True,unique_exact
4,3024,3027,3,3027,True,unique_exact
4,3025,3028,3,3028,True,unique_exact
4,3026,3029,3,3029,True,unique_exact
4,3027,3030,3,3030,True,unique_exact
4,3028,3031,3,3031,True,unique_exact
4,3029,3032,3,3032,True,unique_exact
4,3030,3033,3,3033,True,unique_exact
4,3031,3034,3,3034,True,unique_exact
4,3032,3035,3,3035,True,unique_exact
4,3033,3036,3,3036,True,unique_exact
4,3034,3037,3,3037,True,unique_exact
4,3035,3038,3,3038,True,unique_exact
4,3036,3039,3,3039,True,unique_exact
4,3037,3040,3,3040,True,unique_exact
4,3038,3041,3,3041,True,unique_exact
4,3039,3042,3,3042,True,unique_exact
4,3040,3043,3,3043,True,unique_exact
4,3041,3044,3,3044,True,unique_exact
4,3042,3045,3,3045,True,unique_exact
4,3043,3046,3,3046,True,unique_exact
4,3044,3047,3,3047,True,unique_exact
4,3045,3048,3,3048,True,unique_exact
4,3046,3049,3,3049,True,unique_exact
4,3047,3050,3,3050,True,unique_exact
4,3048,3051,3,3051,True,unique_exact
4,3049,3052,3,3052,True,unique_exact
4,3050,3053,3,3053,True,unique_exact
4,3051,3054,3,3054,True,unique_exact
4,3052,3055,3,3055,True,unique_exact
4,3053,3056,3,3056,True,unique_exact
4,3054,3057,3,3057,True,unique_exact
4,3055,3058,3,3058,True,unique_exact
4,3056,3059,3,3059,True,unique_exact
4,3057,3060,3,3060,True,unique_exact
4,3058,3061,3,3061,True,unique_exact
4,3059,3062,3,3062,True,unique_exact
4,3060,3063,3,3063,True,unique_exact
4,3061,3064,3,3064,True,unique_exact
4,3062,3065,3,3065,True,unique_exact
4,3063,3066,3,3066,True,unique_exact
4,3064,3067,3,3067,True,unique_exact
4,3065,3068,3,3068,True,unique_exact
4,3066,3069,3,3069,True,unique_exact
4,3067,3070,3,3070,True,unique_exact
4,3068,3071,3,3071,True,unique_exact
4,3069,3072,3,3072,True,unique_exact
4,3070,3073,3,3073,True,unique_exact
4,3071,3074,3,3074,True,unique_exact
4,3072,3075,3,3075,True,unique_exact
4,3073,3076,3,3076,True,unique_exact
4,3074,3077,3,3077,True,unique_exact
4,3075,3078,3,3078,True,unique_exact
4,3076,3079,3,3079,True,unique_exact
4,3077,3080,3,3080,True,unique_exact
4,3078,3081,3,3081,True,unique_exact
4,3079,3082,3,3082,True,unique_exact
4,3080,3083,3,3083,True,unique_exact
4,3081,3084,3,3084,True,unique_exact
4,3082,3085,3,3085,True,unique_exact
4,3083,3086,3,3086,True,unique_exact
4,3084,3087,3,3087,True,unique_exact
4,3085,3088,3,3088,True,unique_exact
4,3086,3089,3,3089,True,unique_exact
4,3087,3090,3,3090,True,unique_exact
4,3088,3091,3,3091,True,unique_exact
4,3089,3092,3,3092,True,unique_exact
4,3090,3093,3,3093,True,unique_exact
4,3091,3094,3,3094,True,unique_exact
4,3092,3095,3,3095,True,unique_exact
4,3093,3096,3,3096,True,unique_exact
4,3094,3097,3,3097,True,unique_exact
4,3095,3098,3,3098,True,unique_exact
4,3096,3099,3,3099,True,unique_exact
4,3097,3100,3,3100,True,unique_exact
4,3098,3101,3,3101,True,unique_exact
4,3099,3102,3,3102,True,unique_exact
4,3100,3103,3,3103,True,unique_exact
4,3101,3104,3,3104,True,unique_exact
4,3102,3105,3,3105,True,unique_exact
4,3103,3106,3,3106,True,unique_exact
4,3104,3107,3,3107,True,unique_exact
4,3105,3108,3,3108,True,unique_exact
4,3106,3109,3,3109,True,unique_exact
4,3107,3110,3,3110,True,unique_exact
4,3108,3111,3,3111,True,unique_exact
4,3109,3112,3,3112,True,unique_exact
4,3110,3113,3,3113,True,unique_exact
4,3111,3114,3,3114,True,unique_exact
4,3112,3115,3,3115,True,unique_exact
4,3113,3116,3,3116,True,unique_exact
4,3114,3117,3,3117,True,unique_exact
4,3115,3118,3,3118,True,unique_exact
4,3116,3119,3,3119,True,unique_exact
4,3117,3120,3,3120,True,unique_exact
4,3118,3121,3,3121,True,unique_exact
4,3119,3122,3,3122,True,unique_exact
4,3120,3123,3,3123,True,unique_exact
4,3121,3124,3,3124,True,unique_exact
4,3122,3125,3,3125,True,unique_exact
4,3123,3126,3,3126,True,unique_exact
4,3124,3127,3,3127,True,unique_exact
4,3125,3128,3,3128,True,unique_exact
4,3126,3129,3,3129,True,unique_exact
4,3127,3130,3,3130,True,unique_exact
4,3128,3131,3,3131,True,unique_exact
4,3129,3132,3,3132,True,unique_exact
4,3130,3133,3,3133,True,unique_exact
4,3131,3134,3,3134,True,unique_exact
4,3132,3135,3,3135,True,unique_exact
4,3133,3136,3,3136,True,unique_exact
4,3134,3137,3,3137,True,unique_exact
4,3135,3138,3,3138,True,unique_exact
4,3136,3139,3,3139,True,unique_exact
4,3137,3140,3,3140,True,unique_exact
4,3138,3141,3,3141,True,unique_exact
4,3139,3142,3,3142,True,unique_exact
4,3140,3143,3,3143,True,unique_exact
4,3141,3144,3,3144,True,unique_exact
4,3142,3145,3,3145,True,unique_exact
4,3143,3146,3,3146,True,unique_exact
4,3144,3147,3,3147,True,unique_exact
4,3145,3148,3,3148,True,unique_exact
4,3146,3149,3,3149,True,unique_exact
4,3147,3150,3,3150,True,unique_exact
4,3148,3151,3,3151,True,unique_exact
4,3149,3152,3,3152,True,unique_exact
4,3150,3153,3,3153,True,unique_exact
4,3151,3154,3,3154,True,unique_exact
4,3152,3155,3,3155,True,unique_exact
4,3153,3156,3,3156,True,unique_exact
4,3154,3157,3,3157,True,unique_exact
4,3155,3158,3,3158,True,unique_exact
4,3156,3159,3,3159,True,unique_exact
4,3157,3160,3,3160,True,unique_exact
4,3158,3161,3,3161,True,unique_exact
4,3159,3162,3,3162,True,unique_exact
4,3160,3163,3,3163,True,unique_exact
4,3161,3164,3,3164,True,unique_exact
4,3162,3165,3,3165,True,unique_exact
4,3163,3166,3,3166,True,unique_exact
4,3164,3167,3,3167,True,unique_exact
4,3165,3168,3,3168,True,unique_exact
4,3166,3169,3,3169,True,unique_exact
4,3167,3170,3,3170,True,unique_exact
4,3168,3171,3,3171,True,unique_exact
4,3169,3172,3,3172,True,unique_exact
4,3170,3173,3,3173,True,unique_exact
4,3171,3174,3,3174,True,unique_exact
4,3172,3175,3,3175,True,unique_exact
4,3173,3176,3,3176,True,unique_exact
4,3174,3177,3,3177,True,unique_exact
4,3175,3178,3,3178,True,unique_exact
4,3176,3179,3,3179,True,unique_exact
4,3177,3180,3,3180,True,unique_exact
4,3178,3181,3,3181,True,unique_exact
4,3179,3182,3,3182,True,unique_exact
4,3180,3183,3,3183,True,unique_exact
4,3181,3184,3,3184,True,unique_exact
4,3182,3185,3,3185,True,unique_exact
4,3183,3186,3,3186,True,unique_exact
4,3184,3187,3,3187,True,unique_exact
4,3185,3188,3,3188,True,unique_exact
4,3186,3189,3,3189,True,unique_exact
4,3187,3190,3,3190,True,unique_exact
4,3188,3191,3,3191,True,unique_exact
4,3189,3192,3,3192,True,unique_exact
4,3190,3193,3,3193,True,unique_exact
4,3191,3194,3,3194,True,unique_exact
4,3192,3195,3,3195,True,unique_exact
4,3193,3196,3,3196,True,unique_exact
4,3194,3197,3,3197,True,unique_exact
4,3195,3198,3,3198,True,unique_exact
4,3196,3199,3,3199,True,unique_exact
4,3197,3200,3,3200,True,unique_exact
4,3198,3201,3,3201,True,unique_exact
4,3199,3202,3,3202,True,unique_exact
4,3200,3203,3,3203,True,unique_exact
4,3201,3204,3,3204,True,unique_exact
4,3202,3205,3,3205,True,unique_exact
4,3203,3206,3,3206,True,unique_exact
4,3204,3207,3,3207,True,unique_exact
4,3205,3208,3,3208,True,unique_exact
4,3206,3209,3,3209,True,unique_exact
4,3207,3210,3,3210,True,unique_exact
4,3208,3211,3,3211,True,unique_exact
4,3209,3212,3,3212,True,unique_exact
4,3210,3213,3,3213,True,unique_exact
4,3211,3214,3,3214,True,unique_exact
4,3212,3215,3,3215,True,unique_exact
4,3213,3216,3,3216,True,unique_exact
4,3214,3217,3,3217,True,unique_exact
4,3215,3218,3,3218,True,unique_exact
4,3216,3219,3,3219,True,unique_exact
4,3217,3220,3,3220,True,unique_exact
4,3218,3221,3,3221,True,unique_exact
4,3219,3222,3,3222,True,unique_exact
4,3220,3223,3,3223,True,unique_exact
4,3221,3224,3,3224,True,unique_exact
4,3222,3225,3,3225,True,unique_exact
4,3223,3226,3,3226,True,unique_exact
4,3224,3227,3,3227,True,unique_exact
4,3225,3228,3,3228,True,unique_exact
4,3226,3229,3,3229,True,unique_exact
4,3227,3230,3,3230,True,unique_exact
4,3228,3231,3,3231,True,unique_exact
4,3229,3232,3,3232,True,unique_exact
4,3230,3233,3,3233,True,unique_exact
4,3231,3234,3,3234,True,unique_exact
4,3232,3235,3,3235,True,unique_exact
4,3233,3236,3,3236,True,unique_exact
4,3234,3237,3,3237,True,unique_exact
4,3235,3238,3,3238,True,unique_exact
4,3236,3239,3,3239,True,unique_exact
4,3237,3240,3,3240,True,unique_exact
4,3238,3241,3,3241,True,unique_exact
4,3239,3242,3,3242,True,unique_exact
4,3240,3243,3,3243,True,unique_exact
4,3241,3244,3,3244,True,unique_exact
4,3242,3245,3,3245,True,unique_exact
4,3243,3246,3,3246,True,unique_exact
4,3244,3247,3,3247,True,unique_exact
4,3245,3248,3,3248,True,unique_exact
4,3246,3249,3,3249,True,unique_exact
4,3247,3250,3,3250,True,unique_exact
4,3248,3251,3,3251,True,unique_exact
4,3249,3252,3,3252,True,unique_exact
4,3250,3253,3,3253,True,unique_exact
4,3251,3254,3,3254,True,unique_exact
4,3252,3255,3,3255,True,unique_exact
4,3253,3256,3,3256,True,unique_exact
4,3254,3257,3,3257,True,unique_exact
4,3255,3258,3,3258,True,unique_exact
4,3256,3259,3,3259,True,unique_exact
4,3257,3260,3,3260,True,unique_exact
4,3258,3261,3,3261,True,unique_exact
4,3259,3262,3,3262,True,unique_exact
4,3260,3263,3,3263,True,unique_exact
4,3261,3264,3,3264,True,unique_exact
4,3262,3265,3,3265,True,unique_exact
4,3263,3266,3,3266,True,unique_exact
4,3264,3267,3,3267,True,unique_exact
4,3265,3268,3,3268,True,unique_exact
4,3266,3269,3,3269,True,unique_exact
4,3267,3270,3,3270,True,unique_exact
4,3268,3271,3,3271,True,unique_exact
4,3269,3272,3,3272,True,unique_exact
4,3270,3273,3,3273,True,unique_exact
4,3271,3274,3,3274,True,unique_exact
4,3272,3275,3,3275,True,unique_exact
4,3273,3276,3,3276,True,unique_exact
4,3274,3277,3,3277,True,unique_exact
4,3275,3278,3,3278,True,unique_exact
4,3276,3279,3,3279,True,unique_exact
4,3277,3280,3,3280,True,unique_exact
4,3278,3281,3,3281,True,unique_exact
4,3279,3282,3,3282,True,unique_exact
4,3280,3283,3,3283,True,unique_exact
4,3281,3284,3,3284,True,unique_exact
4,3282,3285,3,3285,True,unique_exact
4,3283,3286,3,3286,True,unique_exact
4,3284,3287,3,3287,True,unique_exact
4,3285,3288,3,3288,True,unique_exact
4,3286,3289,3,3289,True,unique_exact
4,3287,3290,3,3290,True,unique_exact
4,3288,3291,3,3291,True,unique_exact
4,3289,3292,3,3292,True,unique_exact
4,3290,3293,3,3293,True,unique_exact
4,3291,3294,3,3294,True,unique_exact
4,3292,3295,3,3295,True,unique_exact
4,3293,3296,3,3296,True,unique_exact
4,3294,3297,3,3297,True,unique_exact
4,3295,3298,3,3298,True,unique_exact
4,3296,3299,3,3299,True,unique_exact
4,3297,3300,3,3300,True,unique_exact
4,3298,3301,3,3301,True,unique_exact
4,3299,3302,3,3302,True,unique_exact
4,3300,3303,3,3303,True,unique_exact
4,3301,3304,3,3304,True,unique_exact
4,3302,3305,3,3305,True,unique_exact
4,3303,3306,3,3306,True,unique_exact
4,3304,3307,3,3307,True,unique_exact
4,3305,3308,3,3308,True,unique_exact
4,3306,3309,3,3309,True,unique_exact
4,3307,3310,3,3310,True,unique_exact
4,3308,3311,3,3311,True,unique_exact
4,3309,3312,3,3312,True,unique_exact
4,3310,3313,3,3313,True,unique_exact
4,3311,3314,3,3314,True,unique_exact
4,3312,3315,3,3315,True,unique_exact
4,3313,3316,3,3316,True,unique_exact
4,3314,3317,3,3317,True,unique_exact
4,3315,3318,3,3318,True,unique_exact
4,3316,3319,3,3319,True,unique_exact
4,3317,3320,3,3320,True,unique_exact
4,3318,3321,3,3321,True,unique_exact
4,3319,3322,3,3322,True,unique_exact
4,3320,3323,3,3323,True,unique_exact
4,3321,3324,3,3324,True,unique_exact
4,3322,3325,3,3325,True,unique_exact
4,3323,3326,3,3326,True,unique_exact
4,3324,3327,3,3327,True,unique_exact
4,3325,3328,3,3328,True,unique_exact
4,3326,3329,3,3329,True,unique_exact
4,3327,3330,3,3330,True,unique_exact
4,3328,3331,3,3331,True,unique_exact
4,3329,3332,3,3332,True,unique_exact
4,3330,3333,3,3333,True,unique_exact
4,3331,3334,3,3334,True,unique_exact
4,3332,3335,3,3335,True,unique_exact
4,3333,3336,3,3336,True,unique_exact
4,3334,3337,3,3337,True,unique_exact
4,3335,3338,3,3338,True,unique_exact
4,3336,3339,3,3339,True,unique_exact
4,3337,3340,3,3340,True,unique_exact
4,3338,3341,3,3341,True,unique_exact
4,3339,3342,3,3342,True,unique_exact
4,3340,3343,3,3343,True,unique_exact
4,3341,3344,3,3344,True,unique_exact
4,3342,3345,3,3345,True,unique_exact
4,3343,3346,3,3346,True,unique_exact
4,3344,3347,3,3347,True,unique_exact
4,3345,3348,3,3348,True,unique_exact
4,3346,3349,3,3349,True,unique_exact
4,3347,3350,3,3350,True,unique_exact
4,3348,3351,3,3351,True,unique_exact
4,3349,3352,3,3352,True,unique_exact
4,3350,3353,3,3353,True,unique_exact
4,3351,3354,3,3354,True,unique_exact
4,3352,3355,3,3355,True,unique_exact
4,3353,3356,3,3356,True,unique_exact
4,3354,3357,3,3357,True,unique_exact
4,3355,3358,3,3358,True,unique_exact
4,3356,3359,3,3359,True,unique_exact
4,3357,3360,3,3360,True,unique_exact
4,3358,3361,3,3361,True,unique_exact
4,3359,3362,3,3362,True,unique_exact
4,3360,3363,3,3363,True,unique_exact
4,3361,3364,3,3364,True,unique_exact
4,3362,3365,3,3365,True,unique_exact
4,3363,3366,3,3366,True,unique_exact
4,3364,3367,3,3367,True,unique_exact
4,3365,3368,3,3368,True,unique_exact
4,3366,3369,3,3369,True,unique_exact
4,3367,3370,3,3370,True,unique_exact
4,3368,3371,3,3371,True,unique_exact
4,3369,3372,3,3372,True,unique_exact
4,3370,3373,3,3373,True,unique_exact
4,3371,3374,3,3374,True,unique_exact
4,3372,3375,3,3375,True,unique_exact
4,3373,3376,3,3376,True,unique_exact
4,3374,3377,3,3377,True,unique_exact
4,3375,3378,3,3378,True,unique_exact
4,3376,3379,3,3379,True,unique_exact
4,3377,3380,3,3380,True,unique_exact
4,3378,3381,3,3381,True,unique_exact
4,3379,3382,3,3382,True,unique_exact
4,3380,3383,3,3383,True,unique_exact
4,3381,3384,3,3384,True,unique_exact
4,3382,3385,3,3385,True,unique_exact
4,3383,3386,3,3386,True,unique_exact
4,3384,3387,3,3387,True,unique_exact
4,3385,3388,3,3388,True,unique_exact
4,3386,3389,3,3389,True,unique_exact
4,3387,3390,3,3390,True,unique_exact
4,3388,3391,3,3391,True,unique_exact
4,3389,3392,3,3392,True,unique_exact
4,3390,3393,3,3393,True,unique_exact
4,3391,3394,3,3394,True,unique_exact
4,3392,3395,3,3395,True,unique_exact
4,3393,3396,3,3396,True,unique_exact
4,3394,3397,3,3397,True,unique_exact
4,3395,3398,3,3398,True,unique_exact
4,3396,3399,3,3399,True,unique_exact
4,3397,3400,3,3400,True,unique_exact
4,3398,3401,3,3401,True,unique_exact
4,3399,3402,3,3402,True,unique_exact
4,3400,3403,3,3403,True,unique_exact
4,3401,3404,3,3404,True,unique_exact
4,3402,3405,3,3405,True,unique_exact
4,3403,3406,3,3406,True,unique_exact
4,3404,3407,3,3407,True,unique_exact
4,3405,3408,3,3408,True,unique_exact
4,3406,3409,3,3409,True,unique_exact
4,3407,3410,3,3410,True,unique_exact
4,3408,3411,3,3411,True,unique_exact
4,3409,3412,3,3412,True,unique_exact
4,3410,3413,3,3413,True,unique_exact
4,3411,3414,3,3414,True,unique_exact
4,3412,3415,3,3415,True,unique_exact
4,3413,3416,3,3416,True,unique_exact
4,3414,3417,3,3417,True,unique_exact
4,3415,3418,3,3418,True,unique_exact
4,3416,3419,3,3419,True,unique_exact
4,3417,3420,3,3420,True,unique_exact
4,3418,3421,3,3421,True,unique_exact
4,3419,3422,3,3422,True,unique_exact
4,3420,3423,3,3423,True,unique_exact
4,3421,3424,3,3424,True,unique_exact
4,3422,3425,3,3425,True,unique_exact
4,3423,3426,3,3426,True,unique_exact
4,3424,3427,3,3427,True,unique_exact
4,3425,3428,3,3428,True,unique_exact
4,3426,3429,3,3429,True,unique_exact
4,3427,3430,3,3430,True,unique_exact
4,3428,3431,3,3431,True,unique_exact
4,3429,3432,3,3432,True,unique_exact
4,3430,3433,3,3433,True,unique_exact
4,3431,3434,3,3434,True,unique_exact
4,3432,3435,3,3435,True,unique_exact
4,3433,3436,3,3436,True,unique_exact
4,3434,3437,3,3437,True,unique_exact
4,3435,3438,3,3438,True,unique_exact
4,3436,3439,3,3439,True,unique_exact
4,3437,3440,3,3440,True,unique_exact
4,3438,3441,3,3441,True,unique_exact
4,3439,3442,3,3442,True,unique_exact
4,3440,3443,3,3443,True,unique_exact
4,3441,3444,3,3444,True,unique_exact
4,3442,3445,3,3445,True,unique_exact
4,3443,3446,3,3446,True,unique_exact
4,3444,3447,3,3447,True,unique_exact
4,3445,3448,3,3448,True,unique_exact
4,3446,3449,3,3449,True,unique_exact
4,3447,3450,3,3450,True,unique_exact
4,3448,3451,3,3451,True,unique_exact
4,3449,3452,3,3452,True,unique_exact
4,3450,3453,3,3453,True,unique_exact
4,3451,3454,3,3454,True,unique_exact
4,3452,3455,3,3455,True,unique_exact
4,3453,3456,3,3456,True,unique_exact
4,3454,3457,3,3457,True,unique_exact
4,3455,3458,3,3458,True,unique_exact
4,3456,3459,3,3459,True,unique_exact
