video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area,normalized_mask
129,117,113,0,trusted_screened,,True,3080,masks/000117.png
130,118,14,0,trusted_screened,,True,3816,masks/000118.png
130,118,38,0,trusted_screened,,True,11588,masks/000118.png
130,118,75,0,trusted_screened,,True,1660,masks/000118.png
130,118,113,0,trusted_screened,,True,3284,masks/000118.png
131,119,14,0,uncertain,small_disconnected_regions,True,3796,masks/000119.png
131,119,38,0,trusted_screened,,True,13300,masks/000119.png
131,119,75,0,uncertain,multiple_substantial_regions;source_correspondence_uncertain,True,2300,masks/000119.png
131,119,113,0,trusted_screened,,True,3168,masks/000119.png
132,120,14,0,trusted_screened,,True,3704,masks/000120.png
132,120,38,0,trusted_screened,,True,13780,masks/000120.png
132,120,75,0,uncertain,small_disconnected_regions,True,2292,masks/000120.png
132,120,113,0,trusted_screened,,True,2536,masks/000120.png
133,121,14,0,uncertain,small_disconnected_regions,True,3824,masks/000121.png
133,121,38,0,trusted_screened,,True,14860,masks/000121.png
133,121,75,0,trusted_screened,,True,2008,masks/000121.png
133,121,113,0,trusted_screened,,True,3420,masks/000121.png
134,122,14,0,trusted_screened,,True,3780,masks/000122.png
134,122,38,0,trusted_screened,,True,15844,masks/000122.png
134,122,75,0,trusted_screened,,True,2240,masks/000122.png
134,122,113,0,trusted_screened,,True,3064,masks/000122.png
135,123,14,0,trusted_screened,,True,3796,masks/000123.png
135,123,38,0,trusted_screened,,True,16732,masks/000123.png
135,123,75,0,trusted_screened,,True,2472,masks/000123.png
135,123,113,0,trusted_screened,,True,2876,masks/000123.png
136,124,14,0,trusted_screened,,True,3796,masks/000124.png
136,124,38,0,trusted_screened,,True,17288,masks/000124.png
136,124,75,0,uncertain,small_disconnected_regions,True,2884,masks/000124.png
136,124,113,0,trusted_screened,,True,3276,masks/000124.png
137,125,14,0,trusted_screened,,True,3780,masks/000125.png
137,125,38,0,trusted_screened,,True,16952,masks/000125.png
137,125,75,0,uncertain,small_disconnected_regions;source_correspondence_uncertain,True,2956,masks/000125.png
137,125,113,0,trusted_screened,,True,2820,masks/000125.png
138,126,14,0,trusted_screened,,True,3572,masks/000126.png
138,126,38,0,trusted_screened,,True,16448,masks/000126.png
138,126,75,0,trusted_screened,,True,2328,masks/000126.png
138,126,113,0,trusted_screened,,True,2968,masks/000126.png
139,127,14,0,uncertain,small_disconnected_regions,True,3588,masks/000127.png
139,127,38,0,trusted_screened,,True,18344,masks/000127.png
139,127,75,0,trusted_screened,,True,2436,masks/000127.png
139,127,113,0,trusted_screened,,True,2724,masks/000127.png
140,128,14,0,uncertain,small_disconnected_regions,True,3480,masks/000128.png
140,128,38,0,trusted_screened,,True,18652,masks/000128.png
140,128,75,0,trusted_screened,,True,2588,masks/000128.png
140,128,113,0,trusted_screened,,True,2440,masks/000128.png
141,129,14,0,uncertain,small_disconnected_regions;source_correspondence_uncertain,True,3640,masks/000129.png
141,129,38,0,trusted_screened,,True,18628,masks/000129.png
141,129,75,0,trusted_screened,,True,2712,masks/000129.png
141,129,113,0,trusted_screened,,True,2892,masks/000129.png
142,130,14,0,trusted_screened,,True,3492,masks/000130.png
142,130,38,0,trusted_screened,,True,19188,masks/000130.png
142,130,75,0,trusted_screened,,True,2904,masks/000130.png
142,130,113,0,trusted_screened,,True,2648,masks/000130.png
143,131,14,0,uncertain,small_disconnected_regions,True,3788,masks/000131.png
143,131,38,0,trusted_screened,,True,19928,masks/000131.png
143,131,75,0,trusted_screened,,True,2976,masks/000131.png
143,131,113,0,trusted_screened,,True,2800,masks/000131.png
144,132,14,0,trusted_screened,,True,3396,masks/000132.png
144,132,38,0,trusted_screened,,True,17688,masks/000132.png
144,132,75,0,trusted_screened,,True,3292,masks/000132.png
144,132,113,0,trusted_screened,,True,2704,masks/000132.png
145,133,14,0,trusted_screened,,True,3624,masks/000133.png
145,133,38,0,trusted_screened,,True,17340,masks/000133.png
145,133,75,0,uncertain,small_disconnected_regions,True,3256,masks/000133.png
145,133,113,0,trusted_screened,,True,2952,masks/000133.png
146,134,14,0,trusted_screened,,True,3616,masks/000134.png
146,134,38,0,uncertain,small_disconnected_regions,True,18076,masks/000134.png
146,134,75,0,trusted_screened,,True,2940,masks/000134.png
146,134,113,0,trusted_screened,,True,2848,masks/000134.png
147,135,14,0,trusted_screened,,True,3684,masks/000135.png
147,135,38,0,trusted_screened,,True,16600,masks/000135.png
147,135,75,0,trusted_screened,,True,2648,masks/000135.png
147,135,113,0,trusted_screened,,True,2068,masks/000135.png
148,136,14,0,trusted_screened,,True,3696,masks/000136.png
148,136,38,0,uncertain,small_disconnected_regions,True,17172,masks/000136.png
148,136,75,0,trusted_screened,,True,2348,masks/000136.png
148,136,113,0,trusted_screened,,True,2724,masks/000136.png
149,137,14,0,trusted_screened,,True,3544,masks/000137.png
149,137,38,0,uncertain,small_disconnected_regions,True,15164,masks/000137.png
149,137,75,0,trusted_screened,,True,2784,masks/000137.png
149,137,113,0,trusted_screened,,True,2788,masks/000137.png
150,138,14,0,trusted_screened,,True,4260,masks/000138.png
150,138,38,0,uncertain,small_disconnected_regions,True,16204,masks/000138.png
150,138,75,0,trusted_screened,,True,1600,masks/000138.png
150,138,113,0,trusted_screened,,True,2724,masks/000138.png
151,139,14,0,trusted_screened,,True,4316,masks/000139.png
151,139,38,0,trusted_screened,,True,15572,masks/000139.png
151,139,75,0,trusted_screened,,True,1304,masks/000139.png
151,139,113,0,trusted_screened,,True,2548,masks/000139.png
152,140,14,0,uncertain,small_disconnected_regions,True,4320,masks/000140.png
152,140,38,0,uncertain,small_disconnected_regions,True,15720,masks/000140.png
152,140,75,0,trusted_screened,,True,1172,masks/000140.png
152,140,113,0,trusted_screened,,True,2336,masks/000140.png
153,141,14,0,uncertain,small_disconnected_regions,True,4328,masks/000141.png
153,141,38,0,uncertain,small_disconnected_regions,True,15056,masks/000141.png
153,141,75,0,trusted_screened,,True,1124,masks/000141.png
153,141,113,0,trusted_screened,,True,2432,masks/000141.png
154,142,14,0,trusted_screened,,True,4484,masks/000142.png
154,142,38,0,trusted_screened,,True,14420,masks/000142.png
154,142,75,0,trusted_screened,,True,992,masks/000142.png
154,142,113,0,trusted_screened,,True,3496,masks/000142.png
155,143,14,0,trusted_screened,,True,4364,masks/000143.png
155,143,38,0,trusted_screened,,True,14628,masks/000143.png
155,143,75,0,trusted_screened,,True,868,masks/000143.png
155,143,113,0,trusted_screened,,True,3452,masks/000143.png
156,144,14,0,trusted_screened,,True,4392,masks/000144.png
156,144,38,0,trusted_screened,,True,15252,masks/000144.png
156,144,75,0,trusted_screened,,True,872,masks/000144.png
156,144,113,0,trusted_screened,,True,3388,masks/000144.png
157,145,14,0,trusted_screened,,True,4496,masks/000145.png
157,145,38,0,trusted_screened,,True,14984,masks/000145.png
157,145,75,0,trusted_screened,,True,920,masks/000145.png
157,145,113,0,trusted_screened,,True,3348,masks/000145.png
158,146,14,0,trusted_screened,,True,4560,masks/000146.png
158,146,38,0,trusted_screened,,True,15452,masks/000146.png
158,146,75,0,trusted_screened,,True,1012,masks/000146.png
158,146,113,0,trusted_screened,,True,3272,masks/000146.png
159,147,14,0,trusted_screened,,True,4668,masks/000147.png
159,147,38,0,trusted_screened,,True,16096,masks/000147.png
159,147,75,0,trusted_screened,,True,1484,masks/000147.png
159,147,113,0,trusted_screened,,True,3292,masks/000147.png
160,148,14,0,trusted_screened,,True,4704,masks/000148.png
160,148,38,0,trusted_screened,,True,17116,masks/000148.png
160,148,75,0,trusted_screened,,True,1992,masks/000148.png
160,148,113,0,trusted_screened,,True,3288,masks/000148.png
161,149,14,0,trusted_screened,,True,4776,masks/000149.png
161,149,38,0,trusted_screened,,True,17264,masks/000149.png
161,149,75,0,trusted_screened,,True,2132,masks/000149.png
161,149,113,0,trusted_screened,,True,3264,masks/000149.png
162,150,14,0,trusted_screened,,True,4972,masks/000150.png
162,150,38,0,trusted_screened,,True,16968,masks/000150.png
162,150,75,0,trusted_screened,,True,2132,masks/000150.png
162,150,113,0,trusted_screened,,True,3132,masks/000150.png
163,151,14,0,trusted_screened,,True,3656,masks/000151.png
163,151,38,0,trusted_screened,,True,19260,masks/000151.png
163,151,75,0,uncertain,multiple_substantial_regions,True,4240,masks/000151.png
163,151,113,0,trusted_screened,,True,3404,masks/000151.png
164,152,14,0,trusted_screened,,True,3740,masks/000152.png
164,152,38,0,trusted_screened,,True,21500,masks/000152.png
164,152,75,0,uncertain,multiple_substantial_regions,True,3644,masks/000152.png
164,152,113,0,trusted_screened,,True,3404,masks/000152.png
165,153,14,0,trusted_screened,,True,2916,masks/000153.png
165,153,38,0,uncertain,small_disconnected_regions,True,21176,masks/000153.png
165,153,75,0,uncertain,small_disconnected_regions,True,3792,masks/000153.png
165,153,113,0,trusted_screened,,True,3420,masks/000153.png
166,154,14,0,trusted_screened,,True,3708,masks/000154.png
166,154,38,0,trusted_screened,,True,21832,masks/000154.png
166,154,75,0,uncertain,multiple_substantial_regions,True,3452,masks/000154.png
166,154,113,0,trusted_screened,,True,3356,masks/000154.png
167,155,14,0,trusted_screened,,True,2880,masks/000155.png
167,155,38,0,trusted_screened,,True,22076,masks/000155.png
167,155,75,0,uncertain,small_disconnected_regions;source_correspondence_uncertain,True,3408,masks/000155.png
167,155,113,0,trusted_screened,,True,3384,masks/000155.png
168,156,14,0,trusted_screened,,True,3644,masks/000156.png
168,156,38,0,trusted_screened,,True,20480,masks/000156.png
168,156,75,0,trusted_screened,,True,2052,masks/000156.png
168,156,113,0,trusted_screened,,True,3368,masks/000156.png
169,157,14,0,trusted_screened,,True,3888,masks/000157.png
169,157,38,0,trusted_screened,,True,21196,masks/000157.png
169,157,75,0,uncertain,multiple_substantial_regions;source_correspondence_uncertain,True,2408,masks/000157.png
169,157,113,0,trusted_screened,,True,3292,masks/000157.png
170,158,14,0,uncertain,small_disconnected_regions,True,2580,masks/000158.png
170,158,38,0,trusted_screened,,True,24180,masks/000158.png
170,158,75,0,uncertain,small_disconnected_regions;source_correspondence_uncertain,True,3192,masks/000158.png
170,158,113,0,trusted_screened,,True,3132,masks/000158.png
171,159,14,0,uncertain,small_disconnected_regions,True,3156,masks/000159.png
171,159,38,0,trusted_screened,,True,24804,masks/000159.png
171,159,75,0,uncertain,small_disconnected_regions,True,3080,masks/000159.png
171,159,113,0,trusted_screened,,True,3348,masks/000159.png
172,160,14,0,trusted_screened,,True,3520,masks/000160.png
172,160,38,0,trusted_screened,,True,25372,masks/000160.png
172,160,75,0,uncertain,small_disconnected_regions;source_correspondence_uncertain,True,2892,masks/000160.png
172,160,113,0,trusted_screened,,True,3256,masks/000160.png
173,161,14,0,uncertain,small_disconnected_regions,True,3756,masks/000161.png
173,161,38,0,trusted_screened,,True,26632,masks/000161.png
173,161,75,0,uncertain,small_disconnected_regions;source_correspondence_uncertain,True,3184,masks/000161.png
173,161,113,0,trusted_screened,,True,3232,masks/000161.png
174,162,14,0,uncertain,small_disconnected_regions;source_correspondence_uncertain,True,3864,masks/000162.png
174,162,38,0,trusted_screened,,True,28296,masks/000162.png
174,162,75,0,uncertain,small_disconnected_regions;source_correspondence_uncertain,True,2752,masks/000162.png
174,162,113,0,trusted_screened,,True,3184,masks/000162.png
175,163,14,0,trusted_screened,,True,2948,masks/000163.png
175,163,38,0,trusted_screened,,True,25136,masks/000163.png
175,163,75,0,uncertain,small_disconnected_regions;source_correspondence_uncertain,True,3804,masks/000163.png
175,163,113,0,trusted_screened,,True,3184,masks/000163.png
176,164,14,0,trusted_screened,,True,3344,masks/000164.png
176,164,38,0,trusted_screened,,True,27064,masks/000164.png
176,164,75,0,uncertain,small_disconnected_regions;source_correspondence_uncertain,True,3136,masks/000164.png
176,164,113,0,trusted_screened,,True,3148,masks/000164.png
177,165,14,0,trusted_screened,,True,3740,masks/000165.png
177,165,38,0,trusted_screened,,True,28536,masks/000165.png
177,165,75,0,uncertain,small_disconnected_regions,True,2640,masks/000165.png
177,165,113,0,trusted_screened,,True,3072,masks/000165.png
178,166,14,0,trusted_screened,,True,4172,masks/000166.png
178,166,38,0,trusted_screened,,True,29328,masks/000166.png
178,166,75,0,uncertain,small_disconnected_regions,True,2352,masks/000166.png
178,166,113,0,trusted_screened,,True,3068,masks/000166.png
179,167,14,0,trusted_screened,,True,4148,masks/000167.png
179,167,38,0,trusted_screened,,True,29092,masks/000167.png
179,167,75,0,trusted_screened,,True,2376,masks/000167.png
179,167,113,0,trusted_screened,,True,3096,masks/000167.png
180,168,14,0,uncertain,small_disconnected_regions,True,3612,masks/000168.png
180,168,38,0,trusted_screened,,True,28464,masks/000168.png
180,168,75,0,uncertain,small_disconnected_regions,True,2648,masks/000168.png
180,168,113,0,trusted_screened,,True,3064,masks/000168.png
181,169,14,0,trusted_screened,,True,3536,masks/000169.png
181,169,38,0,trusted_screened,,True,28184,masks/000169.png
181,169,75,0,trusted_screened,,True,2972,masks/000169.png
181,169,113,0,trusted_screened,,True,3076,masks/000169.png
182,170,14,0,trusted_screened,,True,4496,masks/000170.png
182,170,38,0,trusted_screened,,True,27300,masks/000170.png
182,170,75,0,uncertain,small_disconnected_regions,True,1976,masks/000170.png
182,170,113,0,trusted_screened,,True,3104,masks/000170.png
183,171,14,0,trusted_screened,,True,4128,masks/000171.png
183,171,38,0,trusted_screened,,True,26956,masks/000171.png
183,171,75,0,trusted_screened,,True,2556,masks/000171.png
183,171,113,0,trusted_screened,,True,3132,masks/000171.png
184,172,14,0,trusted_screened,,True,3780,masks/000172.png
184,172,38,0,trusted_screened,,True,25676,masks/000172.png
184,172,75,0,trusted_screened,,True,2952,masks/000172.png
184,172,113,0,trusted_screened,,True,3136,masks/000172.png
185,173,14,0,trusted_screened,,True,4000,masks/000173.png
185,173,38,0,trusted_screened,,True,25524,masks/000173.png
185,173,75,0,trusted_screened,,True,2604,masks/000173.png
185,173,113,0,trusted_screened,,True,3132,masks/000173.png
186,174,14,0,uncertain,small_disconnected_regions,True,4004,masks/000174.png
186,174,38,0,trusted_screened,,True,25436,masks/000174.png
186,174,75,0,trusted_screened,,True,2616,masks/000174.png
186,174,113,0,trusted_screened,,True,3140,masks/000174.png
187,175,14,0,trusted_screened,,True,4172,masks/000175.png
187,175,38,0,trusted_screened,,True,23868,masks/000175.png
187,175,75,0,uncertain,small_disconnected_regions,True,2556,masks/000175.png
187,175,113,0,trusted_screened,,True,3116,masks/000175.png
188,176,14,0,trusted_screened,,True,4080,masks/000176.png
188,176,38,0,trusted_screened,,True,24308,masks/000176.png
188,176,75,0,uncertain,small_disconnected_regions,True,2632,masks/000176.png
188,176,113,0,trusted_screened,,True,3108,masks/000176.png
189,177,14,0,trusted_screened,,True,4288,masks/000177.png
189,177,38,0,trusted_screened,,True,23548,masks/000177.png
189,177,75,0,uncertain,small_disconnected_regions,True,2592,masks/000177.png
189,177,113,0,trusted_screened,,True,3164,masks/000177.png
190,178,14,0,trusted_screened,,True,4240,masks/000178.png
190,178,38,0,trusted_screened,,True,22452,masks/000178.png
190,178,75,0,uncertain,small_disconnected_regions,True,2828,masks/000178.png
190,178,113,0,trusted_screened,,True,3148,masks/000178.png
191,179,14,0,trusted_screened,,True,4544,masks/000179.png
191,179,38,0,trusted_screened,,True,21172,masks/000179.png
191,179,75,0,trusted_screened,,True,2156,masks/000179.png
191,179,113,0,trusted_screened,,True,3192,masks/000179.png
192,180,14,0,trusted_screened,,True,4232,masks/000180.png
192,180,38,0,trusted_screened,,True,21176,masks/000180.png
192,180,75,0,trusted_screened,,True,2656,masks/000180.png
192,180,113,0,trusted_screened,,True,3196,masks/000180.png
193,181,14,0,uncertain,small_disconnected_regions,True,4280,masks/000181.png
193,181,38,0,trusted_screened,,True,21212,masks/000181.png
193,181,75,0,trusted_screened,,True,2640,masks/000181.png
193,181,113,0,trusted_screened,,True,3212,masks/000181.png
194,182,14,0,trusted_screened,,True,4268,masks/000182.png
194,182,38,0,trusted_screened,,True,20032,masks/000182.png
194,182,75,0,trusted_screened,,True,2716,masks/000182.png
194,182,113,0,trusted_screened,,True,3208,masks/000182.png
195,183,14,0,uncertain,small_disconnected_regions,True,3788,masks/000183.png
195,183,38,0,trusted_screened,,True,19124,masks/000183.png
195,183,75,0,trusted_screened,,True,2592,masks/000183.png
195,183,113,0,trusted_screened,,True,3260,masks/000183.png
