video_frame,gt_frame,gt_id,area,components,largest_component,touches_edge,centroid_x,centroid_y
119,107,75,3608,1,3608,False,1539.6973392461198,511.32039911308203
119,107,113,2692,1,2692,False,1647.9992570579495,529.3454680534918
120,108,14,3342,30,3244,False,1843.9356672651106,565.6448234590065
120,108,38,11000,1,11000,False,780.0789090909091,771.6672727272727
120,108,75,3640,1,3640,False,1543.1505494505495,512.5307692307692
120,108,113,2696,1,2696,False,1647.980712166172,529.3605341246291
121,109,14,3358,29,3268,False,1840.6697438951758,564.5470518165574
121,109,38,10592,1,10592,False,787.5732628398791,775.5143504531723
121,109,75,3456,1,3456,False,1545.962962962963,512.8518518518518
121,109,113,2708,1,2708,False,1648.0494830132939,529.4025110782866
122,110,14,3260,27,3164,False,1837.1331288343558,564.015337423313
122,110,38,10776,1,10776,False,794.1688938381589,775.156273199703
122,110,75,3492,1,3492,False,1551.5481099656358,514.5836197021764
122,110,113,2716,1,2716,False,1648.0125184094256,530.1126656848306
123,111,14,3512,27,3436,False,1835.4088838268792,562.7015945330297
123,111,38,11628,1,11628,False,800.3359133126935,770.9296525627796
123,111,75,3452,1,3452,False,1556.454808806489,515.2172653534183
123,111,113,2724,1,2724,False,1648.154919236417,530.1255506607929
124,112,14,3472,32,3384,False,1831.7891705069123,562.3145161290323
124,112,38,11848,1,11848,False,807.7174206617151,771.0010128291694
124,112,75,3172,1,3172,False,1564.937578814628,515.6689785624212
124,112,113,2724,1,2724,False,1648.2518355359764,529.9229074889868
125,113,14,3468,27,3368,False,1829.1562860438294,561.7952710495963
125,113,38,11972,1,11972,False,813.6944537253592,775.4672569328433
125,113,75,3288,1,3288,False,1568.5462287104622,518.5924574209246
125,113,113,2696,1,2696,False,1648.4643916913947,529.713649851632
126,114,14,3394,31,3324,False,1828.5536240424278,561.3185032410137
126,114,38,12704,1,12704,False,821.9319899244332,781.5081863979849
126,114,75,3144,1,3144,False,1575.945292620865,520.79262086514
126,114,113,2696,1,2696,False,1648.2952522255193,530.0341246290801
127,115,14,3488,30,3408,False,1826.413990825688,562.0412844036697
127,115,38,13528,1,13528,False,830.1315789473684,784.5484920165583
127,115,75,2972,1,2972,False,1584.5740242261104,523.6345895020188
127,115,113,2716,1,2716,False,1648.2835051546392,530.3394698085419
128,116,14,3502,23,3440,False,1826.1887492861222,562.2721302113079
128,116,38,13212,1,13212,False,839.9668483197094,790.818195579776
128,116,75,2624,1,2624,False,1588.9451219512196,525.6463414634146
128,116,113,2688,1,2688,False,1647.7380952380952,531.8244047619048
129,117,14,3480,20,3428,False,1824.8689655172413,562.6839080459771
129,117,38,11740,1,11740,False,853.8795570698467,801.4700170357751
129,117,75,2112,1,2112,False,1595.125,529.3636363636364
129,117,113,2720,1,2720,False,1647.6529411764707,531.9529411764706
130,118,14,3452,19,3408,False,1823.4872537659328,562.9345307068367
130,118,38,10908,1,10908,False,866.4475614228089,811.0936927026036
130,118,75,1456,1,1456,False,1602.1153846153845,536.3681318681319
130,118,113,2924,1,2924,False,1648.3043775649794,532.9445964432284
131,119,14,3406,25,3332,False,1819.4859072225483,562.357310628303
131,119,38,12652,1,12652,False,886.7254189061018,808.2467594056276
131,119,75,1732,2,1056,False,1624.9364896073903,551.4307159353349
131,119,113,2808,1,2808,False,1647.2549857549857,531.8646723646724
132,120,14,3380,24,3324,False,1819.1579881656805,561.1627218934912
132,120,38,13152,1,13152,False,905.3996350364963,814.2986618004866
132,120,75,1964,1,1964,False,1652.449083503055,561.3900203665988
132,120,113,2240,1,2240,False,1651.7107142857142,522.8642857142858
133,121,14,3474,20,3424,False,1817.717616580311,560.7389176741508
133,121,38,14184,1,14184,False,925.7684715172024,829.0668358714044
133,121,75,1688,1,1688,False,1668.2725118483413,568.2535545023696
133,121,113,3064,1,3064,False,1649.027415143603,530.251958224543
134,122,14,3430,19,3388,False,1816.7093294460642,559.7565597667639
134,122,38,15148,1,15148,False,957.2771322946924,834.9338526538157
134,122,75,1968,1,1968,False,1675.1260162601627,572.6829268292682
134,122,113,2732,1,2732,False,1648.2262079062957,528.8323572474378
135,123,14,3448,26,3388,False,1814.6519721577727,558.92343387471
135,123,38,16008,1,16008,False,998.6949025487256,832.2486256871564
135,123,75,2172,1,2172,False,1683.7762430939226,574.9217311233886
135,123,113,2552,1,2552,False,1649.537617554859,526.5282131661442
136,124,14,3460,32,3388,False,1813.4872832369942,559.306936416185
136,124,38,16536,1,16536,False,1038.5725689404935,834.3364779874214
136,124,75,2448,2,2424,False,1693.235294117647,577.0882352941177
136,124,113,2928,1,2928,False,1647.1065573770493,531.2431693989071
137,125,14,3446,27,3376,False,1812.7872896111433,558.2312826465467
137,125,38,16176,1,16176,False,1079.8402571711176,835.5544015825915
137,125,75,2388,1,2388,False,1705.9857621440535,577.7680067001675
137,125,113,2500,1,2500,False,1650.4696,524.9976
138,126,14,3254,25,3176,False,1812.0666871542717,557.1029502151199
138,126,38,15632,1,15632,False,1138.109518935517,828.7328556806551
138,126,75,2068,1,2068,False,1722.2659574468084,578.4825918762089
138,126,113,2632,1,2632,False,1648.4057750759878,528.7492401215806
139,127,14,3244,27,3164,False,1811.594944512947,556.1683107274969
139,127,38,17480,1,17480,False,1175.3983981693364,829.6638443935926
139,127,75,2172,1,2172,False,1729.463167587477,578.1813996316758
139,127,113,2400,1,2400,False,1649.44,525.7133333333334
140,128,14,3118,25,3040,False,1810.9291212315586,554.7508017960231
140,128,38,17808,1,17808,False,1213.8009883198563,832.0130278526505
140,128,75,2328,1,2328,False,1733.6924398625429,577.5618556701031
140,128,113,2124,1,2124,False,1650.057438794727,524.9764595103578
141,129,14,3210,25,3140,False,1809.842679127726,553.2894080996884
141,129,38,17796,1,17796,False,1256.7461227242077,836.3311980220274
141,129,75,2456,1,2456,False,1737.014657980456,579.2589576547231
141,129,113,2560,1,2560,False,1649.409375,526.60625
142,130,14,3192,21,3124,False,1809.220551378446,553.9185463659147
142,130,38,18336,1,18336,False,1299.5885689354275,834.1566317626528
142,130,75,2648,1,2648,False,1740.4818731117825,580.9259818731118
142,130,113,2328,1,2328,False,1650.0910652920961,524.5240549828179
143,131,14,3464,26,3392,False,1807.2817551963049,554.9769053117784
143,131,38,19024,1,19024,False,1335.9293523969723,825.4314550042052
143,131,75,2700,1,2700,False,1744.6466666666668,583.0081481481482
143,131,113,2472,1,2472,False,1649.5291262135922,526.3252427184466
144,132,14,3118,25,3044,False,1805.4076330981397,551.9515715202052
144,132,38,16832,1,16832,False,1363.3507604562737,823.1867870722433
144,132,75,2992,1,2992,False,1748.75935828877,585.3609625668449
144,132,113,2380,1,2380,False,1649.8394957983194,525.3756302521008
145,133,14,3330,26,3264,False,1804.9714714714714,554.9726726726727
145,133,38,16560,1,16560,False,1399.83961352657,819.0062801932368
145,133,75,2924,1,2924,False,1751.483584131327,586.3043775649795
145,133,113,2612,1,2612,False,1648.4770290964777,527.9594180704441
146,134,14,3334,22,3268,False,1804.002699460108,554.6685662867427
146,134,38,17324,1,17324,False,1428.0878549988456,817.546178711614
146,134,75,2668,1,2668,False,1754.6814092953523,587.1221889055472
146,134,113,2512,1,2512,False,1648.9331210191083,527.2834394904459
147,135,14,3390,20,3332,False,1803.313569321534,554.6834808259587
147,135,38,15868,1,15868,False,1449.360347869927,811.2948071590623
147,135,75,2396,1,2396,False,1757.9607679465776,588.4949916527546
147,135,113,1764,1,1764,False,1650.075963718821,525.4546485260771
148,136,14,3386,18,3332,False,1802.3777318369757,554.83845245127
148,136,38,16412,1,16412,False,1462.0054837923471,804.6922983183036
148,136,75,2112,1,2112,False,1761.4204545454545,590.5151515151515
148,136,113,2392,1,2392,False,1650.1688963210702,525.3628762541806
149,137,14,3242,15,3192,False,1801.970080197409,553.7085132634177
149,137,38,14472,1,14472,False,1475.9715312327253,802.4375345494749
149,137,75,2516,1,2516,False,1771.5222575516693,595.7034976152623
149,137,113,2460,1,2460,False,1649.4869918699187,525.8869918699187
150,138,14,3910,14,3872,False,1800.3460358056266,561.0038363171356
150,138,38,15376,1,15376,False,1482.3621227887618,807.6904266389178
150,138,75,1416,1,1416,False,1766.3813559322034,594.7259887005649
150,138,113,2396,1,2396,False,1649.5300500834724,525.5200333889817
151,139,14,3948,12,3920,False,1799.3328267477204,560.8657548125633
151,139,38,14900,1,14900,False,1489.3781208053692,808.0106040268456
151,139,75,1144,1,1144,False,1767.688811188811,594.8426573426574
151,139,113,2224,1,2224,False,1649.658273381295,524.1007194244604
152,140,14,3960,11,3928,False,1798.4454545454546,559.6181818181818
152,140,38,15016,1,15016,False,1494.0903036760787,811.1132125732552
152,140,75,1016,1,1016,False,1769.4133858267717,595.6574803149606
152,140,113,2020,1,2020,False,1650.4663366336633,524.1059405940595
153,141,14,3962,8,3932,False,1797.6938414941949,559.8563856638061
153,141,38,14288,1,14288,False,1499.0391937290033,813.2010078387458
153,141,75,968,1,968,False,1769.904958677686,596.4173553719008
153,141,113,2124,1,2124,False,1650.0160075329568,524.5885122410546
154,142,14,4114,12,4088,False,1796.7425862907146,559.4338842975206
154,142,38,13820,1,13820,False,1501.8409551374818,815.2476121562952
154,142,75,844,1,844,False,1770.0971563981043,598.5805687203791
154,142,113,3164,1,3164,False,1650.6302149178255,531.4823008849557
155,143,14,3996,11,3968,False,1796.0335335335335,558.9334334334334
155,143,38,14020,1,14020,False,1500.5932952924393,815.3282453637661
155,143,75,732,1,732,False,1770.7349726775956,600.1010928961749
155,143,113,3124,1,3124,False,1651.185019206146,531.0800256081947
156,144,14,4018,11,3996,False,1795.573668491787,559.0559980089597
156,144,38,14620,1,14620,False,1495.7730506155951,813.4414500683995
156,144,75,740,1,740,False,1770.0837837837837,599.3486486486487
156,144,113,3060,1,3060,False,1651.6751633986928,530.9483660130719
157,145,14,4132,13,4104,False,1795.3247821878026,559.8078412391094
157,145,38,14380,1,14380,False,1493.3303198887343,818.1770514603617
157,145,75,784,1,784,False,1768.6122448979593,599.3571428571429
157,145,113,3028,1,3028,False,1651.5,531.1618229854689
158,146,14,4196,12,4164,False,1794.8517635843662,560.1091515729266
158,146,38,14824,1,14824,False,1488.878845116028,822.951160280626
158,146,75,868,1,868,False,1766.2188940092167,598.3755760368664
158,146,113,2960,1,2960,False,1651.2216216216216,532.0783783783784
159,147,14,4312,12,4272,False,1794.0129870129867,560.9879406307978
159,147,38,15440,1,15440,False,1483.319170984456,827.6481865284974
159,147,75,1300,1,1300,False,1757.5123076923078,595.8692307692307
159,147,113,2980,1,2980,False,1651.3469798657718,531.8409395973155
160,148,14,4346,16,4304,False,1793.8120110446387,561.2073170731708
160,148,38,16432,1,16432,False,1475.9537487828627,833.5574488802337
160,148,75,1788,1,1788,False,1753.884787472036,593.182326621924
160,148,113,2976,1,2976,False,1651.489247311828,531.6935483870968
161,149,14,4418,17,4376,False,1793.7172928927116,561.499094612947
161,149,38,16560,1,16560,False,1463.5086956521739,843.2294685990338
161,149,75,1920,1,1920,False,1754.7916666666667,591.5458333333333
161,149,113,2956,1,2956,False,1651.773342354533,531.6434370771312
162,150,14,4594,15,4564,False,1794.467348715716,562.7816717457554
162,150,38,16224,1,16224,False,1447.0665680473373,848.7914201183432
162,150,75,1900,1,1900,False,1754.9947368421053,586.3884210526315
162,150,113,2812,1,2812,False,1650.9452347083925,531.24679943101
163,151,14,3430,36,3312,False,1781.4755102040817,551.9944606413994
163,151,38,18424,1,18424,False,1431.3488927485887,848.3719062092922
163,151,75,3744,2,3344,False,1672.7478632478633,590.7905982905983
163,151,113,3092,1,3092,False,1652.009702457956,532.2425614489003
164,152,14,3456,30,3360,False,1786.1608796296296,553.9918981481482
164,152,38,20576,1,20576,False,1418.3491446345256,845.6555209953343
164,152,75,3196,2,2872,False,1678.4236545682102,590.6814768460575
164,152,113,3092,1,3092,False,1651.9941785252263,532.4003880983182
165,153,14,2682,36,2592,False,1789.3568232662192,548.561894108874
165,153,38,20236,2,19996,False,1399.9736113856493,853.1604071950978
165,153,75,3260,3,3168,False,1754.5453987730061,591.0361963190185
165,153,113,3108,1,3108,False,1651.9684684684685,532.3056628056628
166,154,14,3430,39,3324,False,1783.4043731778427,552.6848396501458
166,154,38,20956,1,20956,False,1391.9726092765795,862.5559267035694
166,154,75,2968,2,2612,False,1669.4595687331537,593.1927223719676
166,154,113,3048,1,3048,False,1652.1640419947507,531.8805774278215
167,155,14,2638,32,2548,False,1794.1793025018953,549.8366186504927
167,155,38,21120,1,21120,False,1372.0435606060605,865.1087121212121
167,155,75,2632,1,2632,False,1780.983282674772,589.6033434650456
167,155,113,3076,1,3076,False,1652.2620286085826,532.0877763328999
168,156,14,3280,18,3236,False,1794.4024390243903,554.5219512195122
168,156,38,19488,1,19488,False,1345.3817733990147,874.9162561576354
168,156,75,1744,1,1744,False,1781.2018348623853,594.2018348623853
168,156,113,3060,1,3060,False,1652.3522875816993,532.1692810457516
169,157,14,3504,13,3464,False,1794.6027397260275,553.37100456621
169,157,38,20192,1,20192,False,1316.6794770206022,875.4960380348653
169,157,75,1792,1,1792,False,1783.25,596.4107142857143
169,157,113,2984,1,2984,False,1652.3016085790885,531.8512064343164
170,158,14,2318,36,2216,False,1795.298101811907,551.4240724762726
170,158,38,23092,1,23092,False,1286.0861770310064,860.0113459206651
170,158,75,2440,2,2336,False,1790.8377049180328,589.4803278688524
170,158,113,2820,1,2820,False,1652.4390070921986,531.3950354609929
171,159,14,2850,29,2780,False,1794.179298245614,551.0185964912281
171,159,38,23640,1,23640,False,1264.2211505922166,856.3010152284264
171,159,75,2528,2,2496,False,1787.8006329113923,597.5348101265822
171,159,113,3028,1,3028,False,1652.3428005284015,531.9332892998679
172,160,14,3234,23,3172,False,1793.470315398887,550.7727272727274
172,160,38,24244,1,24244,False,1243.8514271572349,858.2094538854974
172,160,75,2424,1,2424,False,1789.3085808580859,600.0577557755776
172,160,113,2936,1,2936,False,1652.6307901907358,531.2683923705722
173,161,14,3384,24,3160,False,1794.9728132387706,552.0614657210402
173,161,38,25496,1,25496,False,1228.8991214308128,863.1796360213367
173,161,75,2520,3,2512,False,1783.2142857142858,596.7158730158731
173,161,113,2916,1,2916,False,1652.5178326474622,531.49451303155
174,162,14,3334,27,3260,False,1792.267846430714,549.5647870425914
174,162,38,27124,1,27124,False,1207.501179766996,868.7511428992774
174,162,75,2296,1,2296,False,1794.3048780487804,599.6114982578397
174,162,113,2872,1,2872,False,1652.600278551532,530.9345403899722
175,163,14,2712,36,2620,False,1793.6371681415928,549.2581120943953
175,163,38,24036,1,24036,False,1183.3512231652521,880.2821600931935
175,163,75,2932,5,2872,False,1784.0566166439291,595.5163710777626
175,163,113,2868,1,2868,False,1652.387029288703,530.9030683403068
176,164,14,3048,27,2984,False,1793.9356955380576,551.6771653543307
176,164,38,25956,1,25956,False,1155.394590846047,876.8505933117584
176,164,75,2492,3,2484,False,1780.4181380417335,596.4534510433386
176,164,113,2836,1,2836,False,1652.191114245416,530.7693935119887
177,165,14,3370,17,3332,False,1795.0299703264095,553.5724035608308
177,165,38,27412,1,27412,False,1133.3917262512769,872.0352400408581
177,165,75,2332,1,2332,False,1776.803602058319,595.1260720411664
177,165,113,2764,1,2764,False,1652.0094066570189,530.321997105644
178,166,14,3780,12,3752,False,1794.2047619047619,554.9783068783069
178,166,38,28184,1,28184,False,1116.2683792222538,863.3873119500425
178,166,75,2096,1,2096,False,1775.320610687023,596.5839694656488
178,166,113,2760,1,2760,False,1651.868115942029,530.1666666666666
179,167,14,3762,13,3736,False,1793.6467304625198,553.8306751727804
179,167,38,27956,1,27956,False,1102.6512376591786,863.0704678780942
179,167,75,2128,1,2128,False,1776.0902255639098,597.2255639097745
179,167,113,2784,1,2784,False,1651.5833333333333,530.5316091954023
180,168,14,3266,15,3228,False,1794.2740355174526,551.863747703613
180,168,38,27364,1,27364,False,1090.2700628563075,863.4213565268236
180,168,75,2268,1,2268,False,1780.3500881834216,594.4876543209876
180,168,113,2756,1,2756,False,1651.7031930333817,530.0108853410741
181,169,14,3202,17,3160,False,1794.7966895690195,551.2688944409743
181,169,38,27104,1,27104,False,1079.443919716647,862.3237898465171
181,169,75,2656,1,2656,False,1776.882530120482,591.8975903614457
181,169,113,2772,1,2772,False,1651.8434343434344,529.9646464646464
182,170,14,4096,13,4064,False,1792.0029296875,554.3232421875
